iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos,facility_score,activity_score,access_score,IASE_base,clase_base,IASE_alt,clase_alt,IASE_base_rank,IASE_alt_rank
15,LIMA,1507,HUAROCHIRI,150702,ANTIOQUIA,ANTIOQUIA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
12,JUNIN,1201,HUANCAYO,120129,SAN AGUSTIN,SAN AGUSTIN,1,INEI,2,0.0,12,1.6440577433134376,4.168254708983352,0.0,0.031746031746031744,0.0,0.9634555190103755,0.33173385025213575,Bajo,0.48966426744169567,Medio,266,209
12,JUNIN,1201,HUANCAYO,120117,HUALHUAS,HUALHUAS,1,INEI,1,0.0,8,1.075219500512263,1.4909787978143947,0.0,0.015873015873015872,0.0,0.9789254649263567,0.33159949359979085,Bajo,0.4934309864314323,Medio,268,168
12,JUNIN,1202,CONCEPCION,120213,ORCOTUNA,ORCOTUNA,1,INEI,2,0.0,6,1.3541302053354294,2.102641078802427,0.0,0.031746031746031744,0.0,0.9713402971328637,0.3343621096262985,Bajo,0.4936066565029398,Medio,226,165
12,JUNIN,1202,CONCEPCION,120212,NUEVE DE JULIO,SANTO DOMINGO DEL PRADO,1,INEI,1,0.0,7,0.9669788761840901,1.2389607940115046,0.0,0.015873015873015872,0.0,0.9818691428971329,0.3325807195900496,Bajo,0.4949028254168204,Medio,253,156
21,PUNO,2112,SANDIA,211204,PATAMBUCO,PATAMBUCO,1,INEI,4,0.0,49,4.7744245793269835,13.60450474689552,18.367346938775512,0.06349206349206349,0.0,0.878323047234498,0.3139383702421872,Bajo,0.4550345394902649,Medio,492,527
03,APURIMAC,0307,GRAU,030707,PATAYPAMPA,PATAYPAMPA,1,INEI,2,0.0,29,4.137375551364088,8.974029169012677,0.0,0.031746031746031744,0.0,0.895648032207175,0.3091313546510689,Bajo,0.4557605240400955,Medio,531,524
03,APURIMAC,0304,AYMARAES,030410,POCOHUANCA,POCOHUANCA,1,INEI,4,747.0,21,1.2083095802716062,3.7469960514504432,0.0,0.06349206349206349,0.0018679156112234973,0.9753059889823837,0.3468886560285569,Bajo,0.5039929892670136,Medio,126,90
21,PUNO,2112,SANDIA,211201,SANDIA,SANDIA,1,INEI,4,560.0,64,3.8102743001159416,11.533765730988714,3.125,0.06349206349206349,0.0014003115693241746,0.904543774942298,0.3231453833345619,Bajo,0.4684949812364959,Medio,382,420
03,APURIMAC,0304,AYMARAES,030417,YANACA,YANACA,1,INEI,2,6411.0,47,2.2985596605009984,5.764802384286482,0.0,0.031746031746031744,0.016031066912388005,0.9456558907523707,0.3311443298035968,Bajo,0.4847722200407903,Medio,278,268
21,PUNO,2112,SANDIA,211207,SAN JUAN DEL ORO,SAN JUAN DEL ORO,1,INEI,3,0.0,39,2.4911487225362956,6.32234357025083,0.0,0.047619047619047616,0.0,0.9404182992025758,0.32934578227387445,Bajo,0.4821139115060498,Medio,305,298
11,ICA,1101,ICA,110113,TATE,TATE DE LA CAPILLA,1,INEI,3,0.0,6,0.5698415988389304,1.0396553395157155,0.0,0.047619047619047616,0.0,0.9926695633672753,0.3467628703287743,Bajo,0.5082395435883995,Medio,128,65
11,ICA,1101,ICA,110111,SANTIAGO,SANTIAGO,1,INEI,6,0.0,77,4.429006783887153,21.94691789550897,9.090909090909092,0.09523809523809523,0.0,0.8877169209437581,0.32765167206061774,Bajo,0.4676679842814029,Medio,330,430
03,APURIMAC,0304,AYMARAES,030412,SAÃAYCA,SAÃAYCA,1,INEI,4,5613.0,54,5.122233258425728,12.289991956670578,16.666666666666664,0.06349206349206349,0.014035622926101058,0.8688641518053327,0.31546394607449907,Bajo,0.4538139975072075,Medio,477,537
03,APURIMAC,0303,ANTABAMBA,030306,PACHACONAS,PACHACONAS,1,INEI,3,0.0,55,4.2712756548023805,9.019049044153094,0.0,0.047619047619047616,0.0,0.8920065271140326,0.31320852491102674,Bajo,0.4579080254617782,Medio,500,507
03,APURIMAC,0304,AYMARAES,030413,SORAYA,SORAYA,1,INEI,2,3005.0,26,1.1151504458686383,1.803543610420515,0.0,0.031746031746031744,0.007514171903248473,0.9778395154972269,0.33903323971550237,Bajo,0.4987348086609335,Medio,178,126
11,ICA,1101,ICA,110105,PACHACUTEC,PAMPA DE TATE,1,INEI,1,0.0,24,1.8676309621640275,4.414960588691154,0.0,0.015873015873015872,0.0,0.957375292078289,0.3244161026504349,Bajo,0.48265590000739844,Medio,367,293
08,CUSCO,0806,CANCHIS,080607,SAN PEDRO,SAN PEDRO,1,INEI,1,0.0,28,2.765019194736205,7.4839256771111415,0.0,0.015873015873015872,0.0,0.9329702039900363,0.316281073287684,Bajo,0.4704533559632721,Medio,468,408
08,CUSCO,0807,CHUMBIVILCAS,080705,LIVITACA,LIVITACA,1,INEI,4,0.0,221,4.52017329025573,11.83000763572963,1.3574660633484164,0.06349206349206349,0.0,0.885237585314132,0.3162432162687318,Bajo,0.45849180853008187,Medio,470,504
03,APURIMAC,0305,COTABAMBAS,030504,HAQUIRA,HAQUIRA,1,INEI,12,0.0,197,2.455132932574745,7.823791049402509,0.0,0.19047619047619047,0.0,0.9413977732971495,0.37729132125778,Bajo,0.5183179342676223,Medio,39,46
03,APURIMAC,0302,ANDAHUAYLAS,030210,PAMPACHIRI,PAMPACHIRI,1,INEI,3,0.0,163,5.377867591138663,12.270756414065062,6.748466257668712,0.047619047619047616,0.0,0.8619120009058734,0.30317701617497367,Bajo,0.4428607623576986,Medio,596,596
03,APURIMAC,0303,ANTABAMBA,030302,EL ORO,AYAHUAY,1,INEI,1,0.0,19,1.7715081685910683,5.750076801834471,0.0,0.015873015873015872,0.0,0.9599894173356629,0.32528747773622624,Bajo,0.4839629626360854,Medio,357,277
08,CUSCO,0806,CANCHIS,080608,TINTA,TINTA,1,INEI,1,0.0,39,3.237859994105596,5.038847592621517,0.0,0.015873015873015872,0.0,0.9201109743484199,0.31199466340714527,Bajo,0.4640237411424639,Medio,511,465
11,ICA,1101,ICA,110107,PUEBLO NUEVO,PUEBLO NUEVO,1,INEI,5,0.0,26,0.6369746410684363,1.316265663058892,0.0,0.07936507936507936,0.0,0.9908438342683463,0.3567363045444752,Bajo,0.515263186975443,Medio,73,52
12,JUNIN,1207,TARMA,120706,PALCA,PALCA,1,INEI,7,0.0,65,2.612289499211245,10.817183523038324,3.076923076923077,0.1111111111111111,0.0,0.9371237927464822,0.3494116346191977,Bajo,0.4963396741510189,Medio,110,142
15,LIMA,1506,HUARAL,150602,ATAVILLOS ALTO,PIRCA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
17,MADRE DE DIOS,1703,TAHUAMANU,170302,IBERIA,IBERIA,1,INEI,5,615.0,20,6.502815983491077,13.865561220919343,15.0,0.07936507936507936,0.001537842169882799,0.8313182582941541,0.3040737266097054,Bajo,0.43588485953081757,Medio,590,638
08,CUSCO,0809,LA CONVENCION,080914,MEGANTONI,CAMISEA,1,INEI,16,0.0,78,7.640154666018525,32.2361004613552,30.76923076923077,0.25396825396825395,0.0,0.8003875532483564,0.3514519357388701,Bajo,0.4636858401162417,Medio,97,467
12,JUNIN,1207,TARMA,120707,PALCAMAYO,PALCAMAYO,1,INEI,7,0.0,67,1.819791967284126,5.020727126741594,0.0,0.1111111111111111,0.0,0.9586763063346839,0.356595805815265,Bajo,0.5071159309451198,Medio,74,70
12,JUNIN,1203,CHANCHAMAYO,120306,VITOC,PUCARA,1,INEI,3,0.0,32,1.827179986257077,3.8450083427205337,0.0,0.047619047619047616,0.0,0.95847538409469,0.33536481057124584,Bajo,0.4911424539521069,Medio,213,191
12,JUNIN,1206,SATIPO,120699,MAZAMARI - PANGOA,,1,INEI,42,4422.0,334,4.048011707708268,16.50855237833613,8.982035928143713,0.6666666666666666,0.011057460284913393,0.8980783431887153,0.5252674900467651,Medio,0.6184702033322527,Alto,3,3
15,LIMA,1506,HUARAL,150607,LAMPIAN,LAMPIAN,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1508,HUAURA,150801,HUACHO,HUACHO,1,INEI,4,35956.0,0,,,,0.06349206349206349,0.08991000497610718,0.0,0.05113402282272356,Muy bajo,0.03835051711704267,Muy bajo,994,998
15,LIMA,1506,HUARAL,150606,IHUARI,IHUARI,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
15,LIMA,1508,HUAURA,150803,CALETA DE CARQUIN,CALETA DE CARQUIN,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1508,HUAURA,150805,HUALMAY,HUALMAY,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
12,JUNIN,1208,YAULI,120807,SANTA BARBARA DE CARHUACAYAN,SANTA BARBARA DE CARHUACAYAN,1,INEI,1,0.0,213,8.05566711909732,16.180221666462458,32.3943661971831,0.015873015873015872,0.0,0.7890874072791052,0.268320141050707,Bajo,0.39851195760780656,Bajo,785,777
15,LIMA,1508,HUAURA,150810,SANTA MARIA,CRUZ BLANCA,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
15,LIMA,1506,HUARAL,150610,SANTA CRUZ DE ANDAMARCA,SANTA CRUZ DE ANDAMARCA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
12,JUNIN,1203,CHANCHAMAYO,120305,SAN RAMON,SAN RAMON,1,INEI,6,2379.0,78,3.6064743585731254,9.271431587415854,0.0,0.09523809523809523,0.005948823613253949,0.9100862540446558,0.33709105763200164,Bajo,0.4803398567351652,Medio,191,321
15,LIMA,1506,HUARAL,150612,VEINTISIETE DE NOVIEMBRE,CARAC,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
17,MADRE DE DIOS,1701,TAMBOPATA,170101,TAMBOPATA,PUERTO MALDONADO,1,INEI,16,11690.0,67,12.518164575262082,68.35842982374788,44.776119402985074,0.25396825396825395,0.029231504009642147,0.6677267301960734,0.3169754960579898,Bajo,0.40466330459251076,Medio,461,759
05,AYACUCHO,0504,HUANTA,050404,IGUAIN,MACACHACRA,1,INEI,3,0.0,33,2.436495637737668,8.3155756818514,0.0,0.047619047619047616,0.0,0.9419046273049426,0.3298412249746634,Bajo,0.48285707555723323,Medio,301,292
05,AYACUCHO,0504,HUANTA,050403,HUAMANGUILLA,HUAMANGUILLA,1,INEI,3,0.0,42,1.8857105606492846,7.263465118066021,0.0,0.047619047619047616,0.0,0.9568836050050495,0.3348342175413657,Bajo,0.4903465644072867,Medio,221,201
05,AYACUCHO,0505,LA MAR,050508,TAMBO,TAMBO,1,INEI,6,0.0,75,3.2683029400394985,8.359868918491022,0.0,0.09523809523809523,0.0,0.9192830575670139,0.338173717601703,Bajo,0.4834510525930308,Medio,184,283
08,CUSCO,0809,LA CONVENCION,080907,KIMBIRI,KIMBIRI,1,INEI,9,1744.0,65,3.1552006148396714,12.322471283039402,1.5384615384615385,0.14285714285714285,0.004360970315895287,0.9223589528253864,0.3565256886661415,Bajo,0.4979840047059527,Medio,75,133
08,CUSCO,0809,LA CONVENCION,080910,PICHARI,PICHARI,1,INEI,9,0.0,87,3.6226222878638925,11.100261621767705,1.1494252873563218,0.14285714285714285,0.0,0.9096471000391988,0.35083474763211386,Bajo,0.4905378357338851,Medio,102,196
03,APURIMAC,0306,CHINCHEROS,030604,HUACCANA,HUACCANA,1,INEI,7,0.0,100,2.3443235649784286,8.003587827166971,0.0,0.1111111111111111,0.0,0.9444113100018156,0.3518408070376422,Bajo,0.49998343277868557,Medio,95,116
05,AYACUCHO,0505,LA MAR,050511,ORONCCOY,ORONCCOY,1,INEI,1,0.0,35,7.9884132135154235,13.640214280811117,31.428571428571427,0.015873015873015872,0.0,0.7909164233397468,0.26892981307092084,Bajo,0.39942646563812734,Bajo,781,770
05,AYACUCHO,0504,HUANTA,050407,SIVIA,SIVIA,1,INEI,7,574.0,134,4.316089375146441,14.096836791962126,7.462686567164178,0.1111111111111111,0.001435319358557279,0.8907877872722761,0.3344447392473148,Bajo,0.47353050125355517,Medio,224,386
05,AYACUCHO,0504,HUANTA,050406,SANTILLANA,SAN JOSE DE SECCE,1,INEI,4,0.0,80,2.8091798288129515,5.590479989648908,0.0,0.06349206349206349,0.0,0.9317692252769691,0.33175376292301084,Bajo,0.48175762851150045,Medio,265,304
05,AYACUCHO,0504,HUANTA,050408,LLOCHEGUA,LLOCHEGUA,1,INEI,10,0.0,43,3.0136836569505236,12.097115517085397,4.651162790697675,0.15873015873015872,0.0,0.9262076034961967,0.36164592074211843,Bajo,0.502786341430638,Medio,62,97
05,AYACUCHO,0505,LA MAR,050502,ANCO,CHIQUINTIRCA,1,INEI,9,0.0,89,3.236983937259837,8.849736079640799,0.0,0.14285714285714285,0.0,0.9201347993148226,0.3543306473906551,Bajo,0.495781685371697,Medio,82,148
05,AYACUCHO,0505,LA MAR,050509,SAMUGARI,PALMAPAMPA,1,INEI,4,27553.0,28,5.419760354678563,13.777454767109267,14.285714285714285,0.06349206349206349,0.06889782976712318,0.8607726984865391,0.33105419724857527,Bajo,0.46348382255806625,Medio,283,469
05,AYACUCHO,0505,LA MAR,050504,CHILCAS,CHILCAS,1,INEI,2,0.0,45,3.447005064722056,8.107253326180844,0.0,0.031746031746031744,0.0,0.914423130797153,0.3153897208477282,Bajo,0.46514807333508446,Medio,478,459
05,AYACUCHO,0505,LA MAR,050501,SAN MIGUEL,SAN MIGUEL,1,INEI,5,36888.0,105,3.3416906380661886,8.50478720061872,0.0,0.07936507936507936,0.09224052351648242,0.9172872288165056,0.3629642772326891,Bajo,0.5015450151286432,Medio,59,104
05,AYACUCHO,0505,LA MAR,050510,ANCHIHUAY,ANCHIHUAY,1,INEI,2,0.0,35,5.87045121715358,12.094154342032281,8.571428571428571,0.031746031746031744,0.0,0.8485158515611604,0.293420627769064,Bajo,0.4321944337170881,Medio,672,663
05,AYACUCHO,0504,HUANTA,050409,CANAYRE,CANAYRE,1,INEI,2,0.0,18,4.587384248981194,15.9003246956062,16.666666666666664,0.031746031746031744,0.0,0.8834097372226886,0.3050519229895734,Bajo,0.4496413765478522,Medio,577,561
10,HUANUCO,1001,HUANUCO,100106,QUISQUI (KICHKI),HUANCAPALLAC,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
19,PASCO,1903,OXAPAMPA,190303,HUANCABAMBA,HUANCABAMBA,1,INEI,8,0.0,0,,,,0.12698412698412698,0.0,0.0,0.042328042328042326,Muy bajo,0.031746031746031744,Muy bajo,1040,1044
19,PASCO,1903,OXAPAMPA,190305,POZUZO,POZUZO,1,INEI,6,162.0,0,,,,0.09523809523809523,0.00040509013255449335,0.0,0.031881061790216575,Muy bajo,0.02391079634266243,Muy bajo,1107,1108
19,PASCO,1903,OXAPAMPA,190306,PUERTO BERMUDEZ,PUERTO BERMUDEZ,1,INEI,23,224.0,0,,,,0.36507936507936506,0.0005601246277296698,0.0,0.12187982990236491,Muy bajo,0.09140987242677369,Muy bajo,898,904
10,HUANUCO,1008,PACHITEA,100801,PANAO,PANAO,1,INEI,9,0.0,0,,,,0.14285714285714285,0.0,0.0,0.047619047619047616,Muy bajo,0.03571428571428571,Muy bajo,1008,1012
10,HUANUCO,1008,PACHITEA,100804,UMARI,UMARI (TAMBILLO),1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
06,CAJAMARCA,0613,SANTA CRUZ,061311,YAUYUCAN,YAUYUCAN,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
06,CAJAMARCA,0613,SANTA CRUZ,061302,ANDABAMBA,ANDABAMBA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
22,SAN MARTIN,2209,SAN MARTIN,220913,SAUCE,SAUCE,1,INEI,2,342.0,0,,,,0.031746031746031744,0.0008551902798372637,0.0,0.010867074008623002,Muy bajo,0.008150305506467252,Muy bajo,1456,1456
06,CAJAMARCA,0613,SANTA CRUZ,061306,NINABAMBA,NINABAMBA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
22,SAN MARTIN,2209,SAN MARTIN,220902,ALBERTO LEVEAU,UTCURARCA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,LEIMEBAMBA,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
06,CAJAMARCA,0613,SANTA CRUZ,061307,PULAN,PULAN,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
06,CAJAMARCA,0613,SANTA CRUZ,061308,SAUCEPAMPA,SAUCEPAMPA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
06,CAJAMARCA,0607,HUALGAYOC,060703,HUALGAYOC,HUALGAYOC,1,INEI,15,0.0,0,,,,0.23809523809523808,0.0,0.0,0.07936507936507936,Muy bajo,0.05952380952380952,Muy bajo,933,935
13,LA LIBERTAD,1311,GRAN CHIMU,131102,LUCMA,LUCMA,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
13,LA LIBERTAD,1311,GRAN CHIMU,131104,SAYAPULLO,SAYAPULLO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,SARTIMBAMBA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,CAUDAY,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
13,LA LIBERTAD,1303,BOLIVAR,130303,CONDORMARCA,CONDORMARCA /12,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
22,SAN MARTIN,2206,MARISCAL CACERES,220602,CAMPANILLA,CAMPANILLA,1,INEI,6,2.0,0,,,,0.09523809523809523,5.001112747586338e-06,0.0,0.031747698783614275,Muy bajo,0.023810774087710703,Muy bajo,1115,1116
01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,SANTA CATALINA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
01,AMAZONAS,0105,LUYA,010518,SAN JERONIMO,PACLAS,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,JAMALCA,1,INEI,9,0.0,0,,,,0.14285714285714285,0.0,0.0,0.047619047619047616,Muy bajo,0.03571428571428571,Muy bajo,1008,1012
06,CAJAMARCA,0608,JAEN,060802,BELLAVISTA,BELLAVISTA,1,INEI,9,707.0,0,,,,0.14285714285714285,0.0017678933562717705,0.0,0.04820834540447154,Muy bajo,0.03615625905335366,Muy bajo,1002,1006
06,CAJAMARCA,0608,JAEN,060811,SAN JOSE DEL ALTO,SAN JOSE DEL ALTO,1,INEI,14,169.0,0,,,,0.2222222222222222,0.00042259402717104556,0.0,0.07421493874979775,Muy bajo,0.05566120406234831,Muy bajo,937,940
06,CAJAMARCA,0609,SAN IGNACIO,060904,LA COIPA,LA COIPA,1,INEI,19,55.0,0,,,,0.30158730158730157,0.00013753060055862428,0.0,0.10057494406262006,Muy bajo,0.07543120804696504,Muy bajo,911,913
21,PUNO,2107,LAMPA,210707,PARATIA,PARATIA,1,INEI,2,0.0,118,7.447693711670403,17.68365629333514,29.66101694915254,0.031746031746031744,0.0,0.8056216608217888,0.2791225641892735,Bajo,0.4107473383474023,Medio,750,746
15,LIMA,1507,HUAROCHIRI,150720,SAN JUAN DE TANTARANCHE,SAN JUAN DE TANTARANCHE,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
12,JUNIN,1202,CONCEPCION,120201,CONCEPCION,CONCEPCION,1,INEI,1,1062.0,15,1.2037087720526973,2.3582969373921503,0.0,0.015873015873015872,0.0026555908689683454,0.975431111115463,0.3313199059524824,Bajo,0.4923477072432276,Medio,273,177
15,LIMA,1507,HUAROCHIRI,150709,HUAROCHIRI,HUAROCHIRI,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
09,HUANCAVELICA,0905,CHURCAMPA,090511,COSME,SANTA CLARA DE COSME,1,INEI,3,0.0,37,2.51490940387561,5.224674369385856,0.0,0.047619047619047616,0.0,0.9397721111870937,0.32913038626871377,Bajo,0.48179081749830877,Medio,310,303
09,HUANCAVELICA,0901,HUANCAVELICA,090104,CONAYCA,CONAYCA,1,INEI,1,1.0,19,2.1831766192489903,3.8437589363004285,0.0,0.015873015873015872,2.500556373793169e-06,0.9487938116470702,0.3215564426921533,Bajo,0.4783657849308825,Medio,397,346
15,LIMA,1505,CAÃETE,150515,SANTA CRUZ DE FLORES,SANTA CRUZ DE FLORES,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
09,HUANCAVELICA,0901,HUANCAVELICA,090108,IZCUCHACA,IZCUCHACA,1,INEI,1,14.0,13,1.2330754811719382,2.2493027893283006,0.0,0.015873015873015872,3.5007789233104365e-05,0.9746324633319247,0.3301801623313912,Bajo,0.4912932375815246,Medio,297,190
09,HUANCAVELICA,0901,HUANCAVELICA,090113,NUEVO OCCORO,OCCORO,1,INEI,2,0.0,140,4.762208461202303,12.303837652936247,3.571428571428571,0.031746031746031744,0.0,0.8786552729402829,0.3034671015621049,Bajo,0.4472641444066494,Medio,592,576
09,HUANCAVELICA,0906,HUAYTARA,090604,HUAYACUNDO ARMA,HUAYACUNDO ARMA,1,INEI,0,0.0,31,3.0886096838737127,5.2413610224005565,0.0,0.0,0.0,0.9241699388369199,0.3080566462789733,Bajo,0.46208496941845995,Medio,541,479
08,CUSCO,0801,CUSCO,080106,SANTIAGO,SANTIAGO,1,INEI,8,5827.0,40,2.3370152681242637,4.628378388369871,0.0,0.12698412698412698,0.014570741990092796,0.9446100641441445,0.3620549777061214,Bajo,0.5076937493156272,Medio,61,67
03,APURIMAC,0302,ANDAHUAYLAS,030207,KISHUARA,KISHUARA,1,INEI,7,0.0,62,1.9237227139859814,4.92256378782333,0.0,0.1111111111111111,0.0,0.9558498384401067,0.35565364985040593,Bajo,0.5057026969978311,Medio,79,79
09,HUANCAVELICA,0906,HUAYTARA,090615,SANTO DOMINGO DE CAPILLAS,SANTO DOMINGO DE CAPILLAS,1,INEI,2,0.0,64,7.085147464080524,20.943081037257738,31.25,0.031746031746031744,0.0,0.8154813545277511,0.28240912875792756,Bajo,0.41567718520038344,Medio,731,728
08,CUSCO,0801,CUSCO,080108,WANCHAQ,WANCHAQ,1,INEI,6,45242.0,3,0.7048729873802678,1.364923817829927,0.0,0.09523809523809523,0.11313017146315055,0.9889972922003305,0.3991218529671921,Bajo,0.5465907127754767,Medio,22,14
09,HUANCAVELICA,0906,HUAYTARA,090601,HUAYTARA,HUAYTARA,1,INEI,1,2.0,100,5.79028447907804,14.056834515288505,10.0,0.015873015873015872,5.001112747586338e-06,0.8506960409524047,0.2888580193127227,Bajo,0.42931752472264323,Medio,700,678
08,CUSCO,0812,QUISPICANCHI,081210,OCONGATE,OCONGATE,1,INEI,2,0.0,380,7.923645109638839,18.62417773837739,30.789473684210527,0.031746031746031744,0.0,0.7926778363191509,0.27480795602172753,Bajo,0.40427542609608336,Medio,769,760
12,JUNIN,1209,CHUPACA,120909,YANACANCHA,YANACANCHA,1,INEI,2,0.0,125,7.166058238704332,17.718938930065267,28.799999999999997,0.031746031746031744,0.0,0.813280930552586,0.2816756540995392,Bajo,0.41457697321280096,Medio,736,733
12,JUNIN,1209,CHUPACA,120908,TRES DE DICIEMBRE,TRES DE DICIEMBRE,1,INEI,1,0.0,3,1.3843410345518912,2.1125333578912757,0.0,0.015873015873015872,0.0,0.97051869292469,0.3287972362659019,Bajo,0.48922760043059893,Medio,315,212
12,JUNIN,1201,HUANCAYO,120119,HUANCAN,HUANCAN,1,INEI,4,28.0,9,0.6816132174315072,1.3167862194634112,0.0,0.06349206349206349,7.001557846620873e-05,0.9896298575872031,0.3510639788859109,Bajo,0.510705448561234,Medio,100,59
15,LIMA,1501,LIMA,150131,SAN ISIDRO,SAN ISIDRO,1,INEI,5,23397.0,0,,,,0.07936507936507936,0.058505517477638776,0.0,0.04595686561423938,Muy bajo,0.03446764921067953,Muy bajo,1027,1031
15,LIMA,1501,LIMA,150120,MAGDALENA DEL MAR,MAGDALENA DEL MAR,1,INEI,3,1713.0,0,,,,0.047619047619047616,0.0042834530683076985,0.0,0.01730083356245177,Muy bajo,0.012975625171838829,Muy bajo,1334,1334
12,JUNIN,1209,CHUPACA,120906,SAN JUAN DE ISCOS,ISCOS,1,INEI,3,0.0,8,0.710783214392731,1.4871103077352692,0.0,0.047619047619047616,0.0,0.9888365595256359,0.34548520238156116,Bajo,0.5063230416675798,Medio,139,76
15,LIMA,1501,LIMA,150130,SAN BORJA,SAN FRANCISCO DE BORJA,1,INEI,7,19830.0,0,,,,0.1111111111111111,0.04958603289231854,0.0,0.05356571466780988,Muy bajo,0.040174286000857415,Muy bajo,982,986
15,LIMA,1501,LIMA,150116,LINCE,LINCE,1,INEI,3,10685.0,0,,,,0.047619047619047616,0.02671844485398001,0.0,0.024779164157675875,Muy bajo,0.018584373118256906,Muy bajo,1233,1233
15,LIMA,1501,LIMA,150140,SANTIAGO DE SURCO,SANTIAGO DE SURCO,1,INEI,13,16671.0,0,,,,0.20634920634920634,0.04168677530750592,0.0,0.08267866055223742,Muy bajo,0.062008995414178064,Muy bajo,927,928
09,HUANCAVELICA,0907,TAYACAJA,090714,SALCABAMBA,SALCABAMBA,1,INEI,4,19.0,62,2.7009114919734527,5.9453285330814305,0.0,0.06349206349206349,4.7510571102070214e-05,0.9347136569084862,0.33275107699055056,Bajo,0.48324172197003445,Medio,250,287
