iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos
12,JUNIN,1203,CHANCHAMAYO,120303,PICHANAQUI,BAJO PICHANAQUI,1,INEI,19,3981.0,170,3.2008323619720045,10.012484275938176,0.5882352941176471
19,PASCO,1901,PASCO,190105,NINACACA,NINACACA,1,INEI,5,0.0,0,,,
12,JUNIN,1203,CHANCHAMAYO,120302,PERENE,PERENE,1,INEI,28,1489.0,235,2.653169248882229,10.478183656730977,0.425531914893617
15,LIMA,1508,HUAURA,150812,VEGUETA,VEGUETA,1,INEI,1,0.0,0,,,
15,LIMA,1508,HUAURA,150809,SANTA LEONOR,JUCUL,1,INEI,2,0.0,0,,,
15,LIMA,1508,HUAURA,150804,CHECRAS,MARAY,1,INEI,2,0.0,0,,,
12,JUNIN,1205,JUNIN,120502,CARHUAMAYO,CARHUAMAYO,1,INEI,1,0.0,88,5.151699038013656,9.977098746977648,0.0
19,PASCO,1901,PASCO,190112,VICCO,VICCO,1,INEI,4,0.0,0,,,
12,JUNIN,1203,CHANCHAMAYO,120301,CHANCHAMAYO,LA MERCED,1,INEI,5,11066.0,78,4.069559616711639,10.087632026076184,1.282051282051282
02,ANCASH,0215,PALLASCA,021506,LACABAMBA,LACABAMBA,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130812,TAURIJA,TAURIJA,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130801,TAYABAMBA,TAYABAMBA,1,INEI,3,0.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130109,SALAVERRY,SALAVERRY,1,INEI,5,1347.0,0,,,
15,LIMA,1509,OYON,150901,OYON,OYON,1,INEI,6,3.0,0,,,
19,PASCO,1902,DANIEL ALCIDES CARRION,190201,YANAHUANCA,YANAHUANCA,1,INEI,24,425.0,0,,,
10,HUANUCO,1010,LAURICOCHA,101007,SAN MIGUEL DE CAURI,CAURI,1,INEI,4,0.0,0,,,
15,LIMA,1502,BARRANCA,150205,SUPE PUERTO,SUPE PUERTO,1,INEI,3,0.0,0,,,
15,LIMA,1502,BARRANCA,150204,SUPE,SUPE,1,INEI,8,3261.0,0,,,
15,LIMA,1502,BARRANCA,150201,BARRANCA,BARRANCA,1,INEI,4,10208.0,0,,,
15,LIMA,1508,HUAURA,150802,AMBAR,AMBAR,1,INEI,3,7.0,0,,,
02,ANCASH,0214,OCROS,021409,SAN PEDRO,COPA,1,INEI,2,0.0,0,,,
02,ANCASH,0214,OCROS,021405,COCHAS,HUANCHAY,1,INEI,1,0.0,0,,,
15,LIMA,1502,BARRANCA,150203,PATIVILCA,PATIVILCA,1,INEI,5,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020507,COLQUIOC,CHASQUITAMBO,1,INEI,1,34.0,0,,,
15,LIMA,1502,BARRANCA,150202,PARAMONGA,PARAMONGA,1,INEI,5,297.0,0,,,
02,ANCASH,0211,HUARMEY,021101,HUARMEY,HUARMEY,1,INEI,4,5420.0,0,,,
16,LORETO,1602,ALTO AMAZONAS,160206,LAGUNAS,LAGUNAS,1,INEI,11,5192.0,0,,,
16,LORETO,1603,LORETO,160305,URARINAS,CONCORDIA,1,INEI,6,0.0,0,,,
16,LORETO,1602,ALTO AMAZONAS,160205,JEBEROS,JEBEROS,1,INEI,3,3459.0,0,,,
16,LORETO,1607,DATEM DEL MARAÃON,160702,CAHUAPANAS,SANTA MARIA DE CAHUAPANAS,1,INEI,6,0.0,0,,,
16,LORETO,1602,ALTO AMAZONAS,160202,BALSAPUERTO,BALSAPUERTO,1,INEI,16,0.0,0,,,
12,JUNIN,1206,SATIPO,120608,RIO TAMBO,PUERTO OCOPA,1,INEI,28,0.0,198,5.728643180425827,26.145348912576292,14.646464646464647
08,CUSCO,0809,LA CONVENCION,080909,VILCABAMBA,LUCMA,1,INEI,8,0.0,256,4.9954588588722695,14.265696015438914,5.46875
19,PASCO,1901,PASCO,190109,SIMON BOLIVAR,SAN ANTONIO DE RANCAS,1,INEI,10,4056.0,0,,,
15,LIMA,1503,CAJATAMBO,150303,GORGOR,GORGOR,1,INEI,1,0.0,0,,,
15,LIMA,1503,CAJATAMBO,150305,MANAS,MANAS,1,INEI,1,0.0,0,,,
19,PASCO,1901,PASCO,190107,PAUCARTAMBO,PAUCARTAMBO,1,INEI,9,1736.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130608,MACHE,MACHE,1,INEI,3,0.0,0,,,
13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,JULCAN,1,INEI,6,452.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130106,LAREDO,LAREDO,1,INEI,3,2584.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130611,SALPO,SALPO,1,INEI,4,0.0,0,,,
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131008,SITABAMBA,SITABAMBA,1,INEI,4,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130806,HUAYO,HUAYO,1,INEI,3,0.0,0,,,
02,ANCASH,0219,SIHUAS,021902,ACOBAMBA,ACOBAMBA,1,INEI,1,3176.0,0,,,
02,ANCASH,0215,PALLASCA,021508,PALLASCA,PALLASCA,1,INEI,1,0.0,0,,,
02,ANCASH,0209,CORONGO,020907,YUPAN,YUPAN,1,INEI,1,0.0,0,,,
02,ANCASH,0219,SIHUAS,021910,SICSIBAMBA,UMBE,1,INEI,2,0.0,0,,,
10,HUANUCO,1009,PUERTO INCA,100903,HONORIA,HONORIA,1,INEI,6,0.0,0,,,
02,ANCASH,0219,SIHUAS,021904,CASHAPAMPA,CASHAPAMPA,1,INEI,3,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130804,HUANCASPATA,HUANCASPATA,1,INEI,4,0.0,0,,,
25,UCAYALI,2501,CORONEL PORTILLO,250104,MASISEA,MASISEA,1,INEI,18,30.0,125,8.632660281067881,53.140798969575215,28.000000000000004
13,LA LIBERTAD,1312,VIRU,131202,CHAO,CHAO,1,INEI,7,948.0,0,,,
02,ANCASH,0219,SIHUAS,021907,QUICHES,QUICHES,1,INEI,2,15996.0,0,,,
02,ANCASH,0219,SIHUAS,021905,CHINGALPO,CHINGALPO,1,INEI,2,2542.0,0,,,
22,SAN MARTIN,2210,TOCACHE,221002,NUEVO PROGRESO,NUEVO PROGRESO,1,INEI,6,1920.0,0,,,
02,ANCASH,0215,PALLASCA,021502,BOLOGNESI,BOLOGNESI,1,INEI,2,0.0,0,,,
02,ANCASH,0215,PALLASCA,021504,HUACASCHUQUE,HUACASCHUQUE,1,INEI,1,0.0,0,,,
02,ANCASH,0215,PALLASCA,021505,HUANDOVAL,HUANDOVAL,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130813,URPAY,URPAY,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2210,TOCACHE,221004,SHUNTE,TAMBO DE PAJA /18,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131007,SANTA CRUZ DE CHUCA,SANTA CRUZ DE CHUCA,1,INEI,3,0.0,0,,,
04,AREQUIPA,0408,LA UNION,040809,TAURIA,TAURIA,1,INEI,0,0.0,26,12.581436171191928,23.223599530604755,88.46153846153845
04,AREQUIPA,0403,CARAVELI,040310,JAQUI,JAQUI,1,INEI,2,4617.0,40,6.567297090258163,11.206313299479335,25.0
04,AREQUIPA,0408,LA UNION,040808,SAYLA,SAYLA,1,INEI,0,0.0,23,8.261526614079918,11.038041675787465,13.043478260869565
21,PUNO,2101,PUNO,210103,AMANTANI,AMANTANI,1,INEI,2,0.0,0,,,
12,JUNIN,1204,JAUJA,120431,SINCOS,SINCOS,1,INEI,5,0.0,39,1.704148963372101,6.698406197333856,0.0
12,JUNIN,1201,HUANCAYO,120114,EL TAMBO,EL TAMBO,1,INEI,21,22206.0,26,0.841965708913955,6.7172838487303395,0.0
15,LIMA,1507,HUAROCHIRI,150717,SAN BARTOLOME,SAN BARTOLOME,1,INEI,3,0.0,0,,,
12,JUNIN,1202,CONCEPCION,120210,MATAHUASI,MATAHUASI,1,INEI,3,0.0,15,1.2601764958112283,2.28928261552859,0.0
19,PASCO,1901,PASCO,190108,SAN FRANCISCO DE ASIS DE YARUSYACAN,YARUSYACAN,1,INEI,10,0.0,0,,,
10,HUANUCO,1005,HUAMALIES,100501,LLATA,LLATA,1,INEI,4,0.0,0,,,
04,AREQUIPA,0408,LA UNION,040807,QUECHUALLA,VELINGA,1,INEI,0,0.0,38,14.438351849918893,17.9443229391083,97.36842105263158
04,AREQUIPA,0408,LA UNION,040811,TORO,TORO,1,INEI,0,0.0,74,20.368457996188237,35.16550663501942,78.37837837837837
21,PUNO,2109,MOHO,210901,MOHO,MOHO,1,INEI,8,0.0,257,3.225988288104928,9.349387495863418,0.0
21,PUNO,2102,AZANGARO,210205,CAMINACA,CAMINACA,1,INEI,2,0.0,38,3.275905148205473,5.464841332130328,0.0
04,AREQUIPA,0406,CONDESUYOS,040607,SALAMANCA,SALAMANCA,1,INEI,0,0.0,74,25.965032841041335,39.187305302082436,100.0
21,PUNO,2107,LAMPA,210706,PALCA,PALCA,1,INEI,1,0.0,59,6.3630742084089364,13.358627124857442,10.16949152542373
21,PUNO,2102,AZANGARO,210210,SAMAN,SAMAN,1,INEI,7,0.0,63,2.042735266354312,4.784181676392971,0.0
04,AREQUIPA,0408,LA UNION,040801,COTAHUASI,COTAHUASI,1,INEI,1,0.0,35,3.725533154616782,10.830898236578351,5.714285714285714
04,AREQUIPA,0405,CAYLLOMA,040515,SIBAYO,SIBAYO,1,INEI,1,0.0,126,8.55915319336016,19.570806306587695,41.269841269841265
21,PUNO,2107,LAMPA,210701,LAMPA,LAMPA,1,INEI,6,761.0,107,4.444145880646906,11.789509882731185,1.8691588785046727
21,PUNO,2107,LAMPA,210704,NICASIO,NICASIO,1,INEI,2,0.0,29,3.5107277789839135,8.435965847711143,0.0
21,PUNO,2109,MOHO,210903,HUAYRAPATA,HUAYRAPATA,1,INEI,2,0.0,58,6.404257570899729,13.741044498969327,18.96551724137931
21,PUNO,2102,AZANGARO,210202,ACHAYA,ACHAYA,1,INEI,1,0.0,50,4.209123385414075,8.214382857903477,0.0
04,AREQUIPA,0403,CARAVELI,040311,LOMAS,LOMAS,1,INEI,1,2.0,7,11.144549414644061,18.036949116403694,42.857142857142854
04,AREQUIPA,0408,LA UNION,040810,TOMEPAMPA,TOMEPAMPA,1,INEI,0,0.0,15,3.200224291135081,6.748361784775665,0.0
04,AREQUIPA,0404,CASTILLA,040406,CHOCO,CHOCO,1,INEI,1,0.0,118,15.104254058999215,23.958257606117577,77.96610169491525
04,AREQUIPA,0408,LA UNION,040803,CHARCANA,CHARCANA,1,INEI,0,0.0,43,13.738895954170575,16.122765013698668,97.67441860465115
21,PUNO,2106,HUANCANE,210606,ROSASPATA,ROSASPATA,1,INEI,5,0.0,155,3.1907828240384575,8.396274047050243,0.0
08,CUSCO,0808,ESPINAR,080802,CONDOROMA,CONDOROMA,1,INEI,1,0.0,199,10.258146969234753,17.012634025014613,60.80402010050251
21,PUNO,2107,LAMPA,210710,VILAVILA,VILAVILA,1,INEI,1,0.0,41,4.089614172287017,8.900233349038897,0.0
04,AREQUIPA,0408,LA UNION,040802,ALCA,ALCA,1,INEI,1,0.0,19,3.740265846438586,9.048230991758462,0.0
21,PUNO,2106,HUANCANE,210601,HUANCANE,HUANCANE,1,INEI,9,608.0,206,2.608471561455503,5.779101749947384,0.0
21,PUNO,2106,HUANCANE,210608,VILQUE CHICO,VILQUE CHICO,1,INEI,10,2236.0,291,3.0064156108634346,8.710657671948534,0.0
21,PUNO,2102,AZANGARO,210206,CHUPA,CHUPA,1,INEI,5,0.0,87,2.559644529024894,6.304305253491055,0.0
21,PUNO,2107,LAMPA,210705,OCUVIRI,OCUVIRI,1,INEI,4,0.0,608,6.257815341022834,15.12866944278429,7.401315789473683
22,SAN MARTIN,2201,MOYOBAMBA,220106,YANTALO,YANTALO,1,INEI,1,264.0,0,,,
06,CAJAMARCA,0608,JAEN,060808,PUCARA,PUCARA,1,INEI,3,475.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140310,SALAS,SALAS,1,INEI,12,0.0,0,,,
16,LORETO,1605,REQUENA,160511,YAQUERANA,ANGAMOS,1,INEI,2,0.0,0,,,
16,LORETO,1605,REQUENA,160501,REQUENA,REQUENA,1,INEI,6,0.0,0,,,
16,LORETO,1605,REQUENA,160507,SAQUENA,BAGAZAN,1,INEI,2,0.0,0,,,
15,LIMA,1507,HUAROCHIRI,150723,SAN MATEO DE OTAO,SAN JUAN DE LANCA,1,INEI,4,0.0,0,,,
15,LIMA,1507,HUAROCHIRI,150728,SANTA EULALIA,SANTA EULALIA,1,INEI,3,0.0,0,,,
12,JUNIN,1204,JAUJA,120401,JAUJA,JAUJA,1,INEI,1,5459.0,3,1.1291133501714248,2.0283863546826795,0.0
02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020702,SAN NICOLAS,SAN NICOLAS,1,INEI,3,4080.0,0,,,
02,ANCASH,0213,MARISCAL LUZURIAGA,021305,LLAMA,LLAMA,1,INEI,1,14.0,0,,,
02,ANCASH,0216,POMABAMBA,021602,HUAYLLAN,HUAYLLAN,1,INEI,3,0.0,0,,,
02,ANCASH,0213,MARISCAL LUZURIAGA,021303,ELEAZAR GUZMAN BARRON,PAMPACHACRA,1,INEI,2,2.0,0,,,
02,ANCASH,0218,SANTA,021802,CACERES DEL PERU,JIMBE,1,INEI,4,0.0,0,,,
02,ANCASH,0212,HUAYLAS,021204,HUAYLAS,HUAYLAS,1,INEI,1,0.0,0,,,
02,ANCASH,0213,MARISCAL LUZURIAGA,021308,MUSGA,MUSGA,1,INEI,1,49.0,0,,,
10,HUANUCO,1011,YAROWILCA,101101,CHAVINILLO,CHAVINILLO,1,INEI,5,0.0,0,,,
10,HUANUCO,1001,HUANUCO,100109,SANTA MARIA DEL VALLE,SANTA MARIA DEL VALLE,1,INEI,10,0.0,0,,,
25,UCAYALI,2502,ATALAYA,250203,TAHUANIA,BOLOGNESI,1,INEI,5,0.0,92,10.589876726469265,63.20401927874417,40.21739130434783
10,HUANUCO,1001,HUANUCO,100104,CHURUBAMBA,CHURUBAMBA,1,INEI,7,0.0,0,,,
10,HUANUCO,1003,DOS DE MAYO,100311,MARIAS,MARIAS,1,INEI,4,0.0,0,,,
10,HUANUCO,1001,HUANUCO,100112,YACUS,YACUS,1,INEI,3,0.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061112,TONGOD,TONGOD,1,INEI,4,0.0,0,,,
02,ANCASH,0217,RECUAY,021707,PAMPAS CHICO,PAMPAS CHICO,1,INEI,2,0.0,0,,,
02,ANCASH,0217,RECUAY,021708,PARARIN,PARARIN,1,INEI,1,0.0,0,,,
10,HUANUCO,1010,LAURICOCHA,101003,JIVIA,JIVIA,1,INEI,0,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020509,HUASTA,HUASTA,1,INEI,2,0.0,0,,,
02,ANCASH,0217,RECUAY,021706,MARCA,MARCA,1,INEI,1,0.0,0,,,
01,AMAZONAS,0105,LUYA,010516,SAN CRISTOBAL,OLTO,1,INEI,1,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,GRANADA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,QUINJALCA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010311,VALERA,VALERA (SAN PABLO),1,INEI,3,0.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060611,SANTA CRUZ,SANTA CRUZ,1,INEI,7,0.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060602,CALLAYUC,CALLAYUC,1,INEI,18,0.0,0,,,
22,SAN MARTIN,2205,LAMAS,220508,SAN ROQUE DE CUMBAZA,SAN ROQUE DE CUMBAZA,1,INEI,3,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010304,COROSHA,COROSHA,1,INEI,1,0.0,0,,,
01,AMAZONAS,0107,UTCUBAMBA,010704,EL MILAGRO,EL MILAGRO,1,INEI,4,0.0,0,,,
16,LORETO,1605,REQUENA,160505,MAQUIA,SANTA ISABEL,1,INEI,12,0.0,0,,,
06,CAJAMARCA,0608,JAEN,060803,CHONTALI,CHONTALI,1,INEI,3,97.0,0,,,
06,CAJAMARCA,0608,JAEN,060809,SALLIQUE,SALLIQUE,1,INEI,6,57.0,0,,,
01,AMAZONAS,0102,BAGUA,010201,BAGUA,BAGUA,1,INEI,13,2169.0,0,,,
06,CAJAMARCA,0604,CHOTA,060407,COCHABAMBA,COCHABAMBA,1,INEI,9,0.0,0,,,
01,AMAZONAS,0105,LUYA,010511,MARIA,MARIA,1,INEI,1,0.0,0,,,
01,AMAZONAS,0105,LUYA,010519,SAN JUAN DE LOPECANCHA,SAN JUAN DE LOPECANCHA,1,INEI,5,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220901,TARAPOTO,TARAPOTO,1,INEI,9,611.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220903,CACATACHI,CACATACHI,1,INEI,2,35.0,0,,,
11,ICA,1103,NASCA,110304,MARCONA,SAN JUAN,1,INEI,3,13140.0,18,15.79675991861715,33.46062181007193,72.22222222222221
21,PUNO,2102,AZANGARO,210214,SANTIAGO DE PUPUJA,SANTIAGO DE PUPUJA,1,INEI,4,0.0,65,3.553090391652081,10.25475996472765,1.5384615384615385
04,AREQUIPA,0405,CAYLLOMA,040517,TISCO,TISCO,1,INEI,3,0.0,413,9.193187636141197,20.442425704792388,42.615012106537534
21,PUNO,2102,AZANGARO,210207,JOSE DOMINGO CHOQUEHUANCA,ESTACION DE PUCARA,1,INEI,1,0.0,18,3.3153215211788534,6.278919883088461,0.0
21,PUNO,2106,HUANCANE,210603,HUATASANI,HUATASANI,1,INEI,1,0.0,50,4.45219918655615,8.819306683339084,0.0
21,PUNO,2102,AZANGARO,210203,ARAPA,ARAPA,1,INEI,3,0.0,126,3.850821475196141,9.132283337341498,0.0
11,ICA,1104,PALPA,110401,PALPA,PALPA,1,INEI,5,2822.0,48,1.6444149330116824,7.179624309084936,0.0
21,PUNO,2110,SAN ANTONIO DE PUTINA,211002,ANANEA,ANANEA,1,INEI,4,0.0,154,7.622357296324178,19.968421754259047,27.27272727272727
21,PUNO,2102,AZANGARO,210208,MUÃANI,MUÃANI,1,INEI,2,0.0,91,8.514126466362585,21.154212018850295,35.16483516483517
21,PUNO,2110,SAN ANTONIO DE PUTINA,211001,PUTINA,PUTINA,1,INEI,2,0.0,136,9.040770540419818,20.410728675858184,40.44117647058824
08,CUSCO,0805,CANAS,080505,LAYO,LAYO,1,INEI,1,0.0,122,6.968004160109989,13.118505648121896,23.770491803278688
21,PUNO,2110,SAN ANTONIO DE PUTINA,211005,SINA,SINA,1,INEI,1,0.0,47,7.737361192135941,18.075726494071798,27.659574468085108
08,CUSCO,0805,CANAS,080507,QUEHUE,QUEHUE,1,INEI,2,0.0,52,3.1925453021703802,7.82112808759619,0.0
11,ICA,1104,PALPA,110404,SANTA CRUZ,SANTA CRUZ,1,INEI,3,0.0,31,6.478821652708506,13.546354031564432,29.03225806451613
08,CUSCO,0806,CANCHIS,080604,MARANGANI,MARANGANI,1,INEI,4,0.0,106,6.118607645477555,19.665151978248936,26.41509433962264
21,PUNO,2112,SANDIA,211206,QUIACA,QUIACA,1,INEI,1,0.0,47,7.011427722934008,12.513031109436845,21.27659574468085
11,ICA,1101,ICA,110104,OCUCAJE,OCUCAJE,1,INEI,4,0.0,33,6.556946674799914,34.93001503125069,15.151515151515152
21,PUNO,2102,AZANGARO,210209,POTONI,POTONI,1,INEI,2,0.0,199,6.952294737033014,17.34431048352145,15.577889447236181
03,APURIMAC,0303,ANTABAMBA,030303,HUAQUIRCA,HUAQUIRCA,1,INEI,4,0.0,107,4.303304288159015,8.576046121837495,0.0
08,CUSCO,0807,CHUMBIVILCAS,080707,QUIÃOTA,QUIÃOTA,1,INEI,3,0.0,127,3.1975760546295233,9.745193785075454,0.0
03,APURIMAC,0303,ANTABAMBA,030307,SABAINO,SABAINO,1,INEI,1,0.0,65,5.285195145564781,10.014684997155422,1.5384615384615385
03,APURIMAC,0307,GRAU,030713,VIRUNDO,SAN JUAN DE VIRUNDO,1,INEI,1,0.0,39,4.027116709855947,8.615495068902886,0.0
21,PUNO,2108,MELGAR,210808,SANTA ROSA,SANTA ROSA,1,INEI,5,0.0,99,4.285416189371251,10.894978434856629,3.0303030303030303
21,PUNO,2112,SANDIA,211202,CUYOCUYO,CUYOCUYO,1,INEI,4,0.0,84,4.172017322099683,10.316952015248408,1.1904761904761905
08,CUSCO,0805,CANAS,080503,KUNTURKANKI,EL DESCANSO,1,INEI,2,0.0,127,5.813126105323951,10.71702789337723,2.3622047244094486
08,CUSCO,0805,CANAS,080502,CHECCA,CHECCA,1,INEI,2,0.0,158,6.309136395477656,13.271729174772942,14.556962025316455
08,CUSCO,0807,CHUMBIVILCAS,080708,VELILLE,VELILLE,1,INEI,2,0.0,293,7.1042815480993555,20.28010460205117,21.843003412969285
21,PUNO,2102,AZANGARO,210211,SAN ANTON,SAN ANTON,1,INEI,3,0.0,141,4.287975445855737,11.071244087200084,2.127659574468085
03,APURIMAC,0303,ANTABAMBA,030304,JUAN ESPINOZA MEDRANO,MOLLEBAMBA,1,INEI,5,0.0,179,6.706331191969231,18.515989109494793,21.22905027932961
08,CUSCO,0807,CHUMBIVILCAS,080701,SANTO TOMAS,SANTO TOMAS,1,INEI,13,1076.0,499,6.481760915399498,18.307067886463845,25.0501002004008
03,APURIMAC,0304,AYMARAES,030406,COTARUSE,COTARUSE,1,INEI,9,15314.0,245,7.621512438182658,18.52329999125415,29.795918367346943
03,APURIMAC,0303,ANTABAMBA,030301,ANTABAMBA,ANTABAMBA,1,INEI,4,0.0,198,7.246571447138822,18.835147835063758,30.808080808080806
03,APURIMAC,0304,AYMARAES,030403,CARAYBAMBA,CARAYBAMBA,1,INEI,1,1978.0,45,9.12387598345153,15.364389038938318,53.333333333333336
08,CUSCO,0805,CANAS,080504,LANGUI,LANGUI,1,INEI,2,0.0,54,3.2531126473151306,5.880605086054792,0.0
11,ICA,1101,ICA,110106,PARCONA,PARCONA,1,INEI,4,0.0,23,1.027577446926845,1.6824870124435978,0.0
11,ICA,1101,ICA,110101,ICA,ICA,1,INEI,10,112359.0,29,1.7312945295980178,5.503559958795306,0.0
11,ICA,1101,ICA,110103,LOS AQUIJES,LOS AQUIJES,1,INEI,3,0.0,37,1.142960487144188,2.0663170079535327,0.0
11,ICA,1104,PALPA,110405,TIBILLO,TIBILLO,1,INEI,1,0.0,52,5.894339813337571,11.52174187848582,15.384615384615385
08,CUSCO,0806,CANCHIS,080603,COMBAPATA,COMBAPATA,1,INEI,2,0.0,77,5.212719320060144,10.990447145177024,9.090909090909092
08,CUSCO,0810,PARURO,081006,OMACHA,OMACHA,1,INEI,4,0.0,86,4.3112913928686405,11.71272170503029,6.976744186046512
03,APURIMAC,0304,AYMARAES,030407,IHUAYLLO,IHUAYLLO,1,INEI,2,2176.0,39,1.8873150103174219,5.545316994622373,0.0
03,APURIMAC,0304,AYMARAES,030408,JUSTO APU SAHUARAURA,PICHIHUA,1,INEI,2,2698.0,57,2.47059347707856,6.28344987726614,0.0
03,APURIMAC,0304,AYMARAES,030414,TAPAIRIHUA,TAPAIRIHUA,1,INEI,3,3389.0,43,2.836742021463118,10.03763921817007,2.3255813953488373
09,HUANCAVELICA,0906,HUAYTARA,090614,SANTIAGO DE QUIRAHUARA,SANTIAGO DE QUIRAHUARA,1,INEI,1,0.0,64,4.979067840774307,18.63104897443667,14.0625
03,APURIMAC,0307,GRAU,030714,CURASCO,CURASCO,1,INEI,2,0.0,28,2.5191224028116808,6.832196946528192,0.0
21,PUNO,2103,CARABAYA,210310,USICAYOS,USICAYOS,1,INEI,3,0.0,189,6.376501517653511,15.018455127519394,14.814814814814813
11,ICA,1101,ICA,110112,SUBTANJALLA,SUBTANJALLA,1,INEI,5,0.0,7,0.3009719048252733,0.6104547903135845,0.0
03,APURIMAC,0307,GRAU,030708,PROGRESO,PROGRESO,1,INEI,4,0.0,41,2.563628243558108,7.187501517585352,0.0
08,CUSCO,0802,ACOMAYO,080202,ACOPIA,ACOPIA,1,INEI,1,0.0,14,2.2596324147510454,4.347291772806976,0.0
11,ICA,1101,ICA,110102,LA TINGUIÃA,LA TINGUIÃA,1,INEI,3,0.0,38,1.108544655696462,2.2822790272568634,0.0
03,APURIMAC,0307,GRAU,030701,CHUQUIBAMBILLA,CHUQUIBAMBILLA,1,INEI,7,0.0,122,3.515925015742518,11.82062500772562,0.819672131147541
09,HUANCAVELICA,0906,HUAYTARA,090606,OCOYO,OCOYO,1,INEI,1,0.0,130,4.454187341561014,9.640988131250818,0.0
21,PUNO,2108,MELGAR,210804,LLALLI,LLALLI,1,INEI,1,0.0,90,7.237117086764523,14.02345713599065,24.444444444444443
11,ICA,1103,NASCA,110303,EL INGENIO,EL INGENIO,1,INEI,3,0.0,50,6.069447554665602,14.302424889018912,26.0
21,PUNO,2102,AZANGARO,210212,SAN JOSE,SAN JOSE,1,INEI,2,0.0,93,5.84561506010862,13.143901373475975,8.60215053763441
08,CUSCO,0808,ESPINAR,080803,COPORAQUE,COPORAQUE,1,INEI,3,0.0,473,8.637428143206247,20.79384821337312,36.1522198731501
11,ICA,1104,PALPA,110402,LLIPATA,LLIPATA,1,INEI,1,0.0,22,1.6395156536726438,5.117648245747367,0.0
21,PUNO,2112,SANDIA,211208,YANAHUAYA,YANAHUAYA,1,INEI,1,0.0,32,6.551073802333396,17.772334572014547,21.875
03,APURIMAC,0303,ANTABAMBA,030305,OROPESA,OROPESA,1,INEI,6,0.0,208,5.255210733693454,12.53496810666975,3.8461538461538463
11,ICA,1104,PALPA,110403,RIO GRANDE,RIO GRANDE,1,INEI,3,0.0,40,4.4908438525975205,11.329098300122682,7.5
03,APURIMAC,0304,AYMARAES,030401,CHALHUANCA,CHALHUANCA,1,INEI,3,1369.0,71,3.798695502512327,8.758414015901105,0.0
21,PUNO,2103,CARABAYA,210306,CRUCERO,CRUCERO,1,INEI,3,0.0,413,6.772997765758504,14.272204521923646,18.886198547215496
08,CUSCO,0805,CANAS,080501,YANAOCA,YANAOCA,1,INEI,3,0.0,109,3.882490428650178,8.909864634532648,0.0
03,APURIMAC,0307,GRAU,030705,MAMARA,MAMARA,1,INEI,1,0.0,15,2.649018955638911,5.788103187308343,0.0
21,PUNO,2108,MELGAR,210802,ANTAUTA,ANTAUTA,1,INEI,2,0.0,205,7.980992997355993,18.246025347886157,32.6829268292683
08,CUSCO,0806,CANCHIS,080601,SICUANI,SICUANI,1,INEI,8,5559.0,424,9.38481705771837,27.94583455157486,39.15094339622642
03,APURIMAC,0307,GRAU,030711,TURPAY,TURPAY,1,INEI,1,0.0,21,2.54538806747202,4.265779432483754,0.0
08,CUSCO,0807,CHUMBIVILCAS,080703,CHAMACA,CHAMACA,1,INEI,5,0.0,182,4.550531789416304,10.84240704739695,2.197802197802198
03,APURIMAC,0307,GRAU,030709,SAN ANTONIO,SAN ANTONIO,1,INEI,1,0.0,17,1.5219238573370235,3.800620957983261,0.0
08,CUSCO,0805,CANAS,080506,PAMPAMARCA,PAMPAMARCA,1,INEI,1,0.0,14,2.082554207709712,3.9472293483426517,0.0
08,CUSCO,0802,ACOMAYO,080205,POMACANCHI,POMACANCHI,1,INEI,3,0.0,130,3.402248341752778,7.013793715839437,0.0
